time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
186.1252,-0.159,1.7502,0.3466,2.0125,0.8109,1.7659
186.1364,-0.159,1.7502,0.3466,1.9972,0.7548,1.7588
186.1475,-0.159,1.7503,0.3465,2.0094,0.7945,1.7806
186.1587,-0.159,1.7503,0.3464,2.0152,0.8228,1.7804
186.1698,-0.159,1.7503,0.3464,1.97,0.8526,1.7969
186.1808,-0.159,1.7503,0.3463,1.9707,0.8478,1.7884
186.1919,-0.1591,1.7503,0.3462,1.9075,0.8493,1.7938
186.203,-0.159,1.7503,0.3462,1.8966,0.8497,1.7693
186.214,-0.1591,1.7504,0.3462,1.9474,0.8854,1.7742
186.2252,-0.1591,1.7503,0.3461,1.9305,0.8875,1.7943
186.2367,-0.1592,1.7504,0.346,1.9319,0.9208,1.8154
186.2477,-0.1592,1.7505,0.3459,1.9133,0.8799,1.8093
186.2586,-0.1593,1.7505,0.3458,1.9054,0.9086,1.8282
186.2696,-0.1593,1.7505,0.3457,1.8911,0.8957,1.7827
186.2808,-0.1594,1.7505,0.3457,1.8913,0.9084,1.8122
186.2918,-0.1595,1.7506,0.3456,1.8832,0.8649,1.8346
186.3029,-0.1595,1.7505,0.3454,1.8745,0.8742,1.7955
186.314,-0.1596,1.7506,0.3453,1.9109,0.8471,1.8105
186.3252,-0.1596,1.7505,0.3452,1.8611,0.9114,1.8062
186.3363,-0.1596,1.7506,0.3451,1.8424,0.8758,1.8309
186.3476,-0.1597,1.7505,0.345,1.8664,0.7882,1.8104
186.3586,-0.1596,1.7506,0.3449,1.821,0.8322,1.8738
186.3697,-0.1597,1.7506,0.3448,1.8481,0.836,1.8147
186.381,-0.1598,1.7506,0.3447,1.8358,0.7988,1.8078
186.3921,-0.1598,1.7506,0.3446,1.8155,0.7847,1.7797
186.403,-0.1599,1.7507,0.3445,1.7932,0.7638,1.8138
186.4143,-0.1598,1.7507,0.3444,1.7762,0.7546,1.8264
186.4254,-0.1598,1.7507,0.3443,1.7849,0.7276,1.8164
186.4366,-0.1599,1.7507,0.3443,1.7563,0.7379,1.8635
186.4482,-0.1598,1.7507,0.3442,1.7637,0.7177,1.8797
186.4585,-0.1597,1.7506,0.3441,1.7839,0.6995,1.876
186.4696,-0.1597,1.7506,0.3441,1.8055,0.69,1.8156
186.4808,-0.1596,1.7506,0.344,1.8067,0.7109,1.8196
186.4921,-0.1595,1.7506,0.344,1.8294,0.7652,1.7907
186.5032,-0.1594,1.7506,0.3439,1.7856,0.7763,1.8067
186.5144,-0.1595,1.7506,0.3438,1.8081,0.7757,1.8032
186.5254,-0.1593,1.7506,0.3438,1.8301,0.7874,1.796
186.5368,-0.1593,1.7506,0.3437,1.8224,0.8005,1.786
186.5477,-0.1593,1.7506,0.3437,1.815,0.8147,1.7628
186.5589,-0.1592,1.7507,0.3436,1.7854,0.8885,1.7382
186.5699,-0.1591,1.7507,0.3436,1.7498,0.9296,1.7246
186.5809,-0.1591,1.7507,0.3435,1.7629,0.8958,1.7117
186.5921,-0.159,1.7507,0.3435,1.7839,0.9932,1.6648
186.603,-0.1591,1.7507,0.3435,1.7527,1.0307,1.7089
186.6143,-0.159,1.7507,0.3435,1.751,1.0105,1.7092
186.6253,-0.159,1.7507,0.3435,1.7462,1.1033,1.7386
186.6366,-0.159,1.7506,0.3434,1.7771,1.0717,1.7181
186.6477,-0.159,1.7507,0.3433,1.7828,1.0999,1.7068
186.6587,-0.1589,1.7507,0.3433,1.7405,1.079,1.701
186.6695,-0.1588,1.7507,0.3432,1.7284,1.0849,1.6559
186.6809,-0.1588,1.7507,0.3432,1.6878,1.1055,1.6626
186.6922,-0.1588,1.7507,0.3432,1.7318,1.1144,1.6286
186.7032,-0.1588,1.7506,0.3432,1.6824,1.1571,1.6142
186.7143,-0.1587,1.7506,0.3431,1.7223,1.1571,1.645
186.7254,-0.1587,1.7507,0.3431,1.7876,1.1656,1.6493
186.7365,-0.1587,1.7506,0.343,1.8089,1.1755,1.6296
186.7475,-0.1587,1.7507,0.3429,1.7768,1.1659,1.6438
186.759,-0.1587,1.7507,0.3429,1.7543,1.2079,1.6717
186.7696,-0.1587,1.7507,0.3428,1.7682,1.2066,1.6248
186.7809,-0.1587,1.7507,0.3428,1.753,1.2048,1.6616
186.7919,-0.1587,1.7508,0.3427,1.7868,1.1794,1.6528
186.8031,-0.1587,1.7507,0.3426,1.8199,1.1708,1.6183
186.8143,-0.1587,1.7507,0.3426,1.7676,1.1516,1.6109
186.8254,-0.1587,1.7508,0.3425,1.748,1.1306,1.6025
186.8363,-0.1587,1.7509,0.3424,1.7545,1.1116,1.5642
186.8476,-0.1587,1.7509,0.3423,1.7627,1.1206,1.5759
186.8586,-0.1587,1.7509,0.3422,1.751,1.1111,1.5557
186.8698,-0.1588,1.751,0.3422,1.7518,1.0727,1.547
186.8808,-0.1589,1.751,0.342,1.6917,1.0548,1.5431
186.8919,-0.1588,1.751,0.342,1.7116,1.0378,1.5281
186.9029,-0.1588,1.751,0.3419,1.71,1.0255,1.567
186.9142,-0.1589,1.7511,0.3419,1.6911,1.0216,1.5397
186.9253,-0.1589,1.7511,0.3417,1.6504,0.9912,1.5422
186.9363,-0.1589,1.7511,0.3417,1.6404,1.0138,1.5493
186.9474,-0.1589,1.7511,0.3416,1.6522,1.0308,1.5514
186.9585,-0.159,1.7511,0.3416,1.6187,0.9761,1.565
186.9695,-0.159,1.7511,0.3415,1.637,0.9284,1.5746
186.9809,-0.159,1.7511,0.3415,1.5964,0.9415,1.5322
186.9919,-0.159,1.7512,0.3415,1.6059,0.9124,1.5413
187.003,-0.159,1.7511,0.3414,1.5681,0.9363,1.5112
187.0141,-0.159,1.7511,0.3415,1.5849,0.9389,1.4487
187.0253,-0.1591,1.7511,0.3414,1.5308,0.9754,1.5157
187.0374,-0.1591,1.7511,0.3414,1.5526,0.9492,1.5142
187.0474,-0.1591,1.751,0.3414,1.5992,0.9708,1.5361
187.0585,-0.1591,1.751,0.3414,1.608,1.0055,1.4987
187.0696,-0.1591,1.751,0.3413,1.6178,0.9595,1.4982
187.0809,-0.1591,1.751,0.3414,1.6183,1.0066,1.4751
187.0919,-0.1592,1.751,0.3414,1.6104,1.0086,1.5099
187.103,-0.1592,1.7511,0.3414,1.6019,1.0012,1.5324
187.114,-0.1592,1.7509,0.3415,1.6418,0.9865,1.5214
187.1251,-0.1593,1.751,0.3414,1.652,1.0403,1.5449
187.1367,-0.1592,1.751,0.3415,1.6446,1.0215,1.5581
187.1474,-0.1593,1.751,0.3415,1.6775,0.9906,1.5395
187.1585,-0.1592,1.751,0.3415,1.6377,1.0402,1.5115
187.1694,-0.1593,1.751,0.3416,1.6297,1.0669,1.4958
187.1807,-0.1593,1.751,0.3416,1.6081,1.0552,1.4821
187.1918,-0.1593,1.7509,0.3416,1.6647,1.1077,1.4859
187.2029,-0.1594,1.7509,0.3417,1.6722,1.1473,1.5607
187.214,-0.1593,1.7509,0.3417,1.6488,1.1652,1.5408
187.2252,-0.1593,1.751,0.3418,1.6413,1.1544,1.5503
187.2362,-0.1593,1.751,0.3418,1.6493,1.1701,1.5666
187.2474,-0.1594,1.751,0.3419,1.6784,1.1773,1.5355
187.2584,-0.1594,1.751,0.3419,1.6819,1.165,1.5201
187.2696,-0.1593,1.7509,0.3419,1.6472,1.1724,1.5349
187.2808,-0.1594,1.751,0.342,1.6734,1.2023,1.5107
187.2918,-0.1593,1.7508,0.342,1.6708,1.1899,1.5278
187.3029,-0.1594,1.751,0.3421,1.6781,1.1749,1.5446
187.3143,-0.1594,1.751,0.3421,1.6804,1.1665,1.5229
187.3252,-0.1594,1.751,0.3422,1.649,1.2089,1.5151
187.3369,-0.1593,1.7511,0.3422,1.6398,1.1885,1.536
187.3475,-0.1594,1.7511,0.3422,1.6232,1.1854,1.5247
187.3584,-0.1593,1.751,0.3423,1.635,1.1841,1.4566
187.3694,-0.1593,1.7511,0.3424,1.6471,1.1976,1.4612
187.3807,-0.1593,1.751,0.3425,1.6461,1.1702,1.4719
187.3917,-0.1593,1.751,0.3425,1.6273,1.1887,1.5191
187.4026,-0.1594,1.7509,0.3425,1.668,1.2158,1.5017
187.4139,-0.1594,1.751,0.3426,1.656,1.2076,1.5106
187.4249,-0.1593,1.751,0.3427,1.6919,1.1944,1.4781
187.4359,-0.1593,1.751,0.3427,1.6684,1.2189,1.5007
187.4473,-0.1593,1.751,0.3428,1.684,1.184,1.4839
187.4585,-0.1594,1.751,0.3428,1.6831,1.1615,1.5129
187.4694,-0.1594,1.7509,0.3428,1.6617,1.1879,1.4825
187.4807,-0.1594,1.751,0.3429,1.7178,1.18,1.4868
187.492,-0.1594,1.7509,0.3429,1.6508,1.1546,1.4945
187.5029,-0.1594,1.7509,0.343,1.6913,1.1802,1.4794
187.5138,-0.1595,1.751,0.343,1.6673,1.1641,1.4752
187.5252,-0.1594,1.751,0.3431,1.6684,1.1316,1.4664
187.5363,-0.1595,1.7511,0.3432,1.6408,1.1503,1.4582
187.5475,-0.1595,1.7511,0.3432,1.6491,1.1237,1.4335
187.5584,-0.1596,1.7511,0.3432,1.6245,1.1751,1.4999
187.5695,-0.1596,1.751,0.3433,1.596,1.1506,1.4732
187.5806,-0.1597,1.7511,0.3434,1.624,1.1371,1.4316
187.592,-0.1597,1.7511,0.3434,1.5734,1.1841,1.4635
187.6032,-0.1597,1.751,0.3435,1.5931,1.156,1.4558
187.6141,-0.1598,1.7511,0.3436,1.6057,1.0913,1.4329
187.6254,-0.1598,1.7512,0.3436,1.5678,1.1111,1.4924
187.6362,-0.1599,1.7512,0.3438,1.54,1.1092,1.503
187.6475,-0.1599,1.7513,0.3438,1.5238,1.1142,1.5277
187.6586,-0.16,1.7512,0.3439,1.5083,1.1372,1.4783
187.6696,-0.16,1.7512,0.3441,1.4739,1.1095,1.4578
187.6809,-0.16,1.7512,0.3442,1.4839,1.1025,1.5002
187.6918,-0.1601,1.7512,0.3443,1.4573,1.0895,1.4955
187.7029,-0.16,1.7512,0.3444,1.5025,1.0489,1.5189
187.714,-0.1601,1.7512,0.3445,1.5058,1.0815,1.5376
187.7253,-0.1601,1.7511,0.3446,1.4701,1.0698,1.5478
187.7364,-0.1601,1.7511,0.3448,1.5107,1.0348,1.529
187.7477,-0.1602,1.7512,0.3449,1.5212,1.0577,1.5157
187.7585,-0.1602,1.7512,0.345,1.5051,1.043,1.5202
187.7699,-0.1602,1.7511,0.3451,1.4637,1.0599,1.5293
187.7807,-0.1602,1.751,0.3452,1.505,1.0267,1.5024
187.7919,-0.1602,1.751,0.3454,1.5152,1.0133,1.4896
187.803,-0.1602,1.751,0.3454,1.528,1.0065,1.4883
187.814,-0.1601,1.7511,0.3456,1.5473,0.9917,1.5032
187.8252,-0.1602,1.7511,0.3457,1.5302,0.9952,1.5202
187.8362,-0.1601,1.7511,0.3458,1.5232,1,1.5394
187.8475,-0.1601,1.7511,0.346,1.4823,0.9637,1.4813
187.8587,-0.1601,1.7511,0.3461,1.5023,1.0166,1.4975
187.8695,-0.1601,1.751,0.3463,1.5194,0.9863,1.4495
187.8807,-0.1601,1.751,0.3465,1.5089,1.0232,1.5193
187.892,-0.16,1.751,0.3467,1.5431,1.0088,1.4993
187.903,-0.16,1.751,0.3468,1.5118,1.0339,1.4881
187.9145,-0.16,1.751,0.347,1.5367,1.0111,1.4601
187.9252,-0.16,1.751,0.3471,1.5779,1.0038,1.4743
187.9363,-0.16,1.751,0.3473,1.5503,1.0105,1.4953
187.9474,-0.16,1.7509,0.3475,1.5473,0.9874,1.4808
187.9584,-0.16,1.7509,0.3476,1.5972,0.9971,1.4533
187.9693,-0.16,1.7509,0.3478,1.561,0.9572,1.473
187.9807,-0.16,1.7509,0.3479,1.6348,0.9599,1.4464
187.9919,-0.1599,1.7509,0.3481,1.6083,0.9727,1.4422
188.0028,-0.1599,1.7509,0.3483,1.5496,0.9701,1.4572
188.0139,-0.1599,1.7508,0.3484,1.6031,0.9582,1.4422
188.025,-0.1599,1.7508,0.3485,1.5907,0.9762,1.4314
188.0362,-0.1599,1.7508,0.3488,1.6255,0.9986,1.4249
188.0473,-0.1598,1.7507,0.3489,1.6265,0.9712,1.4496
188.0585,-0.1598,1.7507,0.3491,1.6592,0.9928,1.3874
188.0696,-0.1598,1.7507,0.3492,1.6994,1.0264,1.4087
188.0807,-0.1598,1.7508,0.3493,1.7132,0.9998,1.4122
188.0918,-0.1597,1.7507,0.3494,1.7117,0.9929,1.4087
188.103,-0.1598,1.7506,0.3496,1.7374,1.0103,1.3952
188.114,-0.1598,1.7506,0.3497,1.7465,1.0253,1.4122
188.1251,-0.1598,1.7506,0.3499,1.7912,1.0349,1.4011
188.1361,-0.1597,1.7507,0.35,1.7667,1.061,1.3772
188.1474,-0.1597,1.7507,0.3501,1.7651,1.0962,1.3859
188.1587,-0.1597,1.7507,0.3503,1.7104,1.0637,1.3979
188.1694,-0.1598,1.7506,0.3504,1.7479,1.0299,1.3668
188.1804,-0.1598,1.7505,0.3505,1.7636,1.0822,1.3392
188.1919,-0.1597,1.7505,0.3507,1.8089,1.0878,1.3322
188.2029,-0.1598,1.7504,0.3509,1.8351,1.0963,1.3583
188.2139,-0.1598,1.7504,0.3509,1.8944,1.0424,1.354
188.225,-0.1597,1.7503,0.351,1.9117,1.113,1.3491
188.2362,-0.1598,1.7503,0.3511,1.9465,1.0424,1.3086
188.2476,-0.1598,1.7503,0.3512,1.9547,0.9979,1.2732
188.2588,-0.1598,1.7503,0.3514,1.9253,1.0961,1.3041
188.2696,-0.1599,1.7503,0.3515,1.9434,1.0535,1.2626
188.2807,-0.1599,1.7502,0.3516,1.9728,1.04,1.2783
188.2918,-0.1599,1.7502,0.3518,1.9626,1.029,1.2656
188.3031,-0.16,1.7502,0.3519,2.0235,1.0605,1.2806
188.3141,-0.16,1.7501,0.352,2.0006,1.0414,1.2696
188.3251,-0.16,1.7501,0.3522,1.9922,1.0199,1.2266
188.3364,-0.1601,1.7501,0.3523,2.0036,1.018,1.2673
188.3472,-0.1602,1.7501,0.3525,1.9938,0.9821,1.2398
188.3584,-0.1603,1.7501,0.3526,1.9777,1.0087,1.2071
188.3696,-0.1604,1.7501,0.3527,2.0167,1.0007,1.2556
188.3807,-0.1604,1.75,0.3529,2.0349,0.963,1.2549
188.3918,-0.1605,1.75,0.353,1.9806,0.9429,1.2625
188.4028,-0.1606,1.75,0.3533,1.9715,0.9232,1.2776
188.4143,-0.1606,1.7499,0.3534,2.0103,0.9075,1.2806
188.4252,-0.1607,1.7499,0.3536,2.0171,0.9107,1.2722
188.4362,-0.1608,1.7499,0.3537,2.0188,0.847,1.3329
188.4473,-0.1608,1.7499,0.3539,2.031,0.8619,1.2991
188.4585,-0.1609,1.7497,0.354,2.0301,0.8154,1.3218
188.4694,-0.1609,1.7498,0.3542,2.0327,0.7863,1.3199
188.4805,-0.1609,1.7497,0.3543,2.0679,0.7428,1.2926
188.4919,-0.1609,1.7498,0.3545,2.0324,0.6962,1.2927
188.5033,-0.1609,1.7496,0.3547,2.0815,0.7035,1.2631
188.514,-0.1609,1.7497,0.3548,2.0649,0.731,1.2848
188.5251,-0.161,1.7496,0.3549,2.0634,0.7125,1.2742
188.5367,-0.1609,1.7496,0.3551,2.1115,0.7678,1.2715
188.5475,-0.161,1.7495,0.3553,2.0985,0.7606,1.2823
188.5584,-0.1609,1.7495,0.3554,2.1338,0.742,1.2621
188.5696,-0.161,1.7494,0.3557,2.162,0.7905,1.2941
188.5808,-0.161,1.7493,0.3558,2.2067,0.8096,1.2995
188.5916,-0.161,1.7493,0.356,2.2221,0.7562,1.2415
188.6029,-0.1612,1.7494,0.3562,2.2587,0.7931,1.2334
188.614,-0.1611,1.7493,0.3564,2.3034,0.8215,1.245
188.6251,-0.1612,1.7493,0.3566,2.2665,0.8219,1.2449
188.6362,-0.1612,1.7493,0.3567,2.2753,0.8455,1.2715
188.6474,-0.1613,1.7493,0.3569,2.2759,0.8299,1.256
188.6585,-0.1614,1.7493,0.357,2.2808,0.8735,1.2739
188.6694,-0.1614,1.7492,0.3572,2.3165,0.8887,1.2392
188.6805,-0.1615,1.7492,0.3574,2.3827,0.8928,1.2652
188.6919,-0.1616,1.7491,0.3576,2.441,0.9025,1.3048
188.7031,-0.1616,1.7492,0.3577,2.4333,0.9215,1.312
188.7139,-0.1617,1.7492,0.3578,2.451,0.9444,1.3289
188.7253,-0.1619,1.7493,0.358,2.4455,0.9619,1.3577
188.7365,-0.1619,1.7493,0.3581,2.4325,0.9709,1.3407
188.7475,-0.162,1.7494,0.3582,2.4194,0.9113,1.3512
188.7585,-0.1621,1.7494,0.3584,2.3744,0.8942,1.3395
188.7696,-0.1622,1.7494,0.3584,2.3619,0.8536,1.337
188.7807,-0.1623,1.7494,0.3585,2.3022,0.8274,1.3605
188.7918,-0.1622,1.7494,0.3587,2.3202,0.784,1.3734
188.8028,-0.1623,1.7495,0.3588,2.2572,0.7962,1.3611
188.814,-0.1623,1.7495,0.3589,2.2245,0.7875,1.3321
188.8253,-0.1623,1.7495,0.3591,2.229,0.7809,1.3288
188.8364,-0.1624,1.7495,0.3592,2.2136,0.8408,1.3711
188.8474,-0.1625,1.7496,0.3593,2.1677,0.8113,1.3655
188.8584,-0.1624,1.7495,0.3594,2.1576,0.8377,1.3608
188.8698,-0.1625,1.7495,0.3596,2.1964,0.8798,1.3731
188.8808,-0.1625,1.7494,0.3598,2.1859,0.8753,1.3561
188.892,-0.1625,1.7493,0.36,2.1773,0.8962,1.4053
188.9031,-0.1625,1.7492,0.3601,2.2034,0.8386,1.4087
188.9141,-0.1626,1.7492,0.3603,2.2812,0.8314,1.3955
188.9252,-0.1626,1.749,0.3604,2.2926,0.8755,1.3858
188.9361,-0.1627,1.749,0.3606,2.3077,0.8245,1.3599
188.9473,-0.1627,1.749,0.3608,2.2969,0.8212,1.3524
188.9585,-0.1627,1.7489,0.3609,2.3189,0.783,1.3523
188.9696,-0.1626,1.7488,0.361,2.3337,0.8352,1.369
188.9807,-0.1626,1.7488,0.3612,2.4057,0.8179,1.3691
188.9919,-0.1626,1.7487,0.3614,2.3927,0.8455,1.3663
189.0028,-0.1626,1.7487,0.3615,2.4378,0.851,1.3709
189.014,-0.1626,1.7486,0.3616,2.4816,0.8261,1.3659
189.0251,-0.1625,1.7486,0.3618,2.4809,0.8846,1.4087
189.0364,-0.1625,1.7487,0.3619,2.4819,0.8726,1.342
189.0475,-0.1625,1.7487,0.362,2.4827,0.924,1.3641
189.0584,-0.1625,1.7486,0.3621,2.5011,0.929,1.3482
189.0699,-0.1625,1.7487,0.3622,2.473,0.926,1.3456
189.0809,-0.1625,1.7487,0.3624,2.4598,0.9438,1.3174
189.0918,-0.1625,1.7487,0.3624,2.4407,0.904,1.348
189.1028,-0.1624,1.7488,0.3626,2.4246,0.8972,1.3182
189.114,-0.1624,1.7487,0.3627,2.3999,0.9055,1.3009
189.1249,-0.1624,1.7487,0.3627,2.41,0.905,1.2534
189.1363,-0.1624,1.7487,0.3629,2.4089,0.8913,1.2417
189.1473,-0.1624,1.7487,0.363,2.4221,0.8789,1.2116
189.1584,-0.1623,1.7487,0.3631,2.4375,0.8619,1.2418
189.1697,-0.1623,1.7487,0.3631,2.4355,0.8661,1.2858
189.1806,-0.1623,1.7487,0.3632,2.3987,0.8649,1.3075
189.1917,-0.1623,1.7487,0.3633,2.3976,0.8808,1.2738
189.2031,-0.1622,1.7486,0.3633,2.3892,0.8848,1.3133
189.214,-0.1622,1.7486,0.3634,2.4062,0.8796,1.2902
189.2251,-0.1622,1.7486,0.3635,2.4075,0.8824,1.2513
189.2364,-0.1621,1.7486,0.3635,2.4175,0.8964,1.2744
189.2477,-0.1621,1.7486,0.3636,2.4,0.8644,1.2571
189.2586,-0.162,1.7486,0.3636,2.4339,0.8477,1.2859
189.2696,-0.1619,1.7487,0.3637,2.4256,0.8953,1.3129
189.2805,-0.1618,1.7487,0.3637,2.4022,0.8872,1.325
189.2916,-0.1618,1.7487,0.3638,2.3942,0.9002,1.2926
189.303,-0.1617,1.7487,0.3638,2.4113,0.9048,1.2496
189.314,-0.1617,1.7487,0.3639,2.4304,0.9055,1.2383
189.3249,-0.1617,1.7487,0.3639,2.4059,0.9277,1.2688
189.3365,-0.1616,1.7487,0.364,2.3944,0.9106,1.2627
189.3474,-0.1616,1.7487,0.3641,2.4396,0.8951,1.2804
189.3583,-0.1616,1.7489,0.3641,2.3846,0.9003,1.3118
189.3697,-0.1616,1.7488,0.3642,2.4038,0.9118,1.2915
189.3807,-0.1615,1.7489,0.3643,2.3931,0.895,1.2845
189.3918,-0.1614,1.7488,0.3643,2.4199,0.8851,1.2943
189.4031,-0.1615,1.7489,0.3644,2.3782,0.8707,1.2873
189.414,-0.1614,1.749,0.3644,2.3927,0.8591,1.2832
189.4254,-0.1614,1.7489,0.3645,2.4069,0.8576,1.3297
189.4365,-0.1613,1.7489,0.3645,2.3623,0.8486,1.3308
189.4474,-0.1613,1.7489,0.3647,2.3879,0.8618,1.2882
189.4587,-0.1612,1.7488,0.3647,2.3604,0.8418,1.2933
189.4698,-0.1611,1.7488,0.3647,2.4116,0.8191,1.256
189.4809,-0.1611,1.7488,0.3649,2.4049,0.8495,1.2539
189.4919,-0.1611,1.7488,0.3649,2.4358,0.8341,1.29
189.5031,-0.161,1.7488,0.3649,2.3807,0.8924,1.2798
189.5138,-0.161,1.7488,0.3649,2.4578,0.8609,1.2701
189.5257,-0.1609,1.7488,0.365,2.4732,0.8896,1.2573
189.5362,-0.1609,1.7488,0.3651,2.4545,0.8943,1.317
189.5474,-0.1609,1.7486,0.3651,2.4743,0.8816,1.316
189.5585,-0.1608,1.7488,0.3652,2.5198,0.8905,1.3143
189.5694,-0.1608,1.7488,0.3652,2.5571,0.9116,1.3194
189.5806,-0.1608,1.7488,0.3652,2.5312,0.8731,1.3325
189.5917,-0.1607,1.7489,0.3653,2.4777,0.9499,1.2932
189.6029,-0.1607,1.7488,0.3653,2.4722,0.906,1.2733
189.6138,-0.1606,1.7488,0.3654,2.4526,0.9471,1.2804
189.6251,-0.1607,1.7487,0.3655,2.4823,0.9273,1.2767
189.6366,-0.1606,1.7488,0.3654,2.5418,0.9386,1.2692
189.6474,-0.1606,1.7487,0.3655,2.5482,0.9218,1.3159
189.6584,-0.1606,1.7487,0.3655,2.5538,0.9297,1.308
189.6697,-0.1605,1.7487,0.3655,2.5772,0.9303,1.3533
189.6812,-0.1605,1.7488,0.3655,2.5949,0.9421,1.3056
189.6918,-0.1605,1.7488,0.3655,2.5367,0.9463,1.3402
189.7029,-0.1604,1.7488,0.3654,2.5689,0.9142,1.2939
189.714,-0.1604,1.7488,0.3654,2.5983,0.9169,1.3007
189.725,-0.1603,1.7488,0.3654,2.5764,0.8934,1.3092
189.7365,-0.1603,1.7488,0.3654,2.5924,0.9074,1.2976
189.7473,-0.1602,1.7489,0.3653,2.5957,0.8564,1.2907
189.7586,-0.1602,1.7488,0.3652,2.5724,0.8802,1.3023
189.7699,-0.1601,1.7489,0.3651,2.5846,0.9126,1.2643
189.7808,-0.1601,1.7488,0.365,2.5455,0.9109,1.2189
189.7918,-0.16,1.7489,0.365,2.5843,0.9114,1.1885
189.8032,-0.16,1.7489,0.365,2.5601,0.9278,1.2138
189.8141,-0.16,1.7489,0.3649,2.5754,0.866,1.1897
189.8251,-0.16,1.7489,0.3648,2.5258,0.914,1.2299
189.8365,-0.1599,1.749,0.3647,2.5326,0.8736,1.1951
189.8476,-0.1599,1.749,0.3646,2.5004,0.9341,1.1965
189.8585,-0.1598,1.749,0.3646,2.4877,0.9297,1.1944
189.8699,-0.1598,1.749,0.3645,2.4096,0.9331,1.1972
189.8817,-0.1598,1.7491,0.3644,2.4087,0.9316,1.1824
189.8918,-0.1599,1.7491,0.3643,2.338,0.9047,1.1809
189.9029,-0.1598,1.7491,0.3643,2.3186,0.9003,1.1847
189.9141,-0.1598,1.7491,0.3642,2.3309,0.8791,1.1754
189.925,-0.1599,1.7492,0.3641,2.308,0.8771,1.1866
189.9362,-0.1599,1.7492,0.3641,2.2957,0.8507,1.1834
189.9474,-0.1598,1.7492,0.3641,2.2808,0.8084,1.1808
189.9584,-0.1598,1.7492,0.3641,2.2782,0.8029,1.1922
189.9696,-0.1598,1.7491,0.3639,2.3178,0.7796,1.1883
189.9806,-0.1598,1.7492,0.3639,2.2718,0.7292,1.1901
189.9916,-0.1598,1.7492,0.3639,2.2804,0.7929,1.1897
190.0028,-0.1597,1.7491,0.3638,2.2779,0.7114,1.2118
190.0139,-0.1597,1.7491,0.3638,2.2918,0.7497,1.169
190.025,-0.1597,1.7492,0.3638,2.2959,0.7468,1.206
190.0365,-0.1597,1.7492,0.3638,2.335,0.7448,1.2122
190.0474,-0.1597,1.7492,0.3638,2.3496,0.7251,1.1984
190.0583,-0.1597,1.7492,0.3637,2.3052,0.7492,1.2537
190.0695,-0.1597,1.7492,0.3637,2.2998,0.7407,1.1953
190.0807,-0.1597,1.7492,0.3637,2.2632,0.7336,1.2186
190.0917,-0.1597,1.7492,0.3637,2.2666,0.7378,1.1792
190.1028,-0.1596,1.7492,0.3637,2.281,0.7667,1.1976
190.1138,-0.1597,1.7492,0.3637,2.2599,0.7989,1.2175
190.1249,-0.1596,1.7491,0.3636,2.3154,0.7438,1.2171
190.1362,-0.1595,1.7491,0.3636,2.3168,0.7642,1.2339
190.1475,-0.1595,1.749,0.3636,2.3457,0.7773,1.2458
190.1584,-0.1595,1.749,0.3636,2.3508,0.8145,1.2419
190.1695,-0.1595,1.749,0.3635,2.3756,0.8261,1.2368
190.1806,-0.1594,1.749,0.3635,2.3651,0.8113,1.2162
190.1917,-0.1595,1.7491,0.3634,2.3907,0.7942,1.196
190.203,-0.1594,1.7491,0.3634,2.3462,0.7889,1.1817
190.214,-0.1593,1.7491,0.3633,2.3356,0.7383,1.1875
190.225,-0.1592,1.7492,0.3633,2.3372,0.7699,1.1709
190.2363,-0.1592,1.7492,0.3632,2.3621,0.7584,1.1764
190.2473,-0.1591,1.7492,0.3631,2.3074,0.7525,1.186
190.2584,-0.1591,1.7493,0.363,2.2775,0.7375,1.1743
190.2695,-0.159,1.7492,0.363,2.2207,0.734,1.1401
190.2807,-0.159,1.7492,0.3629,2.2423,0.7514,1.1218
190.2924,-0.1589,1.7493,0.3629,2.1975,0.7658,1.1228
190.3029,-0.1588,1.7493,0.3628,2.205,0.7129,1.0961
190.3138,-0.1587,1.7493,0.3627,2.191,0.7525,1.1259
190.3248,-0.1586,1.7493,0.3626,2.1713,0.7422,1.097
190.3363,-0.1585,1.7494,0.3625,2.1638,0.7868,1.1118
190.3473,-0.1585,1.7495,0.3624,2.1301,0.7676,1.0814
190.3584,-0.1583,1.7494,0.3624,2.0882,0.804,1.1111
190.3696,-0.1583,1.7495,0.3623,2.0683,0.8174,1.1059
190.3807,-0.1582,1.7495,0.3623,2.1018,0.8084,1.0592
190.3917,-0.1581,1.7495,0.3621,2.0903,0.8196,1.051
190.4028,-0.158,1.7496,0.3621,2.0559,0.8134,1.0449
190.4139,-0.1579,1.7495,0.362,2.0706,0.8253,1.0344
190.4249,-0.1579,1.7496,0.362,2.0887,0.8257,1.0514
190.4361,-0.1578,1.7496,0.362,2.0361,0.8864,1.0422
190.4471,-0.1577,1.7496,0.3619,2.0607,0.8835,1.0417
190.4584,-0.1577,1.7496,0.3619,2.0712,0.9531,1.0174
190.4696,-0.1576,1.7497,0.3619,2.0822,0.9141,1.0217
190.4806,-0.1576,1.7497,0.3619,2.1078,0.9191,0.9876
190.4916,-0.1575,1.7496,0.3618,2.092,0.8989,0.9932
190.5027,-0.1576,1.7496,0.3618,2.091,0.9519,0.9954
190.5139,-0.1575,1.7498,0.3617,2.103,0.9561,0.9792
